date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2019-08-23,30.0,23.0,6.31,86.34,1,305,0,97.0,Yagoua,1,0,330,3,29.349999999999998,10.46042857142857,7.0,30.0,-26.0,0.0,0,0.7849090906712396,11404.8225022625,0.0,235,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-24,30.0,23.0,11.52,86.31,1,294,0,97.0,Yagoua,1,0,330,3,34.56,10.70042857142857,7.0,30.400000000000002,17.0,0.0,0,0.784636363398595,12949.487404638243,0.0,236,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-25,30.0,23.0,11.52,86.22,1,340,0,97.0,Yagoua,1,0,330,3,34.56,10.293285714285714,7.0,30.799999999999994,46.0,0.0,0,0.783818181580661,14991.22982472921,0.0,237,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-26,30.0,23.0,11.52,85.54,1,331,0,97.0,Yagoua,1,0,330,3,34.56,9.886142857142858,7.0,31.199999999999996,29.0,0.0,0,0.7776363634007162,14710.42130660133,0.0,238,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-27,31.0,23.0,11.52,85.32,1,277,0,97.0,Yagoua,1,0,330,3,32.352999999999994,9.479000000000001,8.0,31.5,-22.0,0.0,0,0.7756363634013222,11554.0996624898,0.0,239,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-28,29.0,23.0,11.52,84.61,1,294,0,97.0,Yagoua,1,0,330,3,28.823,8.513285714285715,6.0,31.699999999999996,22.0,0.0,0,0.7691818179487326,11016.850243435916,0.0,240,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-29,30.0,23.0,9.313,84.61,1,302,0,97.0,Yagoua,1,0,330,3,25.973,7.630428571428571,7.0,32.18571428571429,30.0,0.0,0,0.7691818179487326,10197.647418595203,0.0,241,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-30,32.8,23.0,7.99,84.61,1,299,0,97.0,Yagoua,1,0,330,3,25.33,7.507142857142857,9.799999999999997,32.528571428571425,57.0,0.0,0,0.7691818179487326,9846.396311808254,0.0,242,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-31,32.8,23.0,8.67,84.61,1,272,0,97.0,Yagoua,1,0,330,3,26.009999999999998,6.365714285714286,9.799999999999997,32.54285714285714,44.0,0.0,0,0.7691818179487326,9197.720116545359,0.0,243,1.0,-0.8660254037844385,-0.5000000000000004
2019-09-01,32.8,23.0,8.67,84.61,1,272,0,97.0,Yagoua,1,0,330,3,22.1,5.127142857142857,9.799999999999997,32.528571428571425,56.0,0.0,0,0.7691818179487326,7815.056308175796,0.0,244,1.0,-1.0,-1.8369701987210297e-16
2019-09-02,32.1,23.7,8.67,84.61,1,242,0,94.0,Yagoua,1,0,330,3,18.77,4.934285714285714,8.400000000000002,32.51428571428571,28.0,0.0,0,0.7691818179487326,5905.417033350953,0.0,245,1.0,-1.0,-1.8369701987210297e-16
2019-09-03,32.4,23.4,4.76,84.61,1,228,0,92.0,Yagoua,1,0,330,3,18.549999999999997,5.341428571428572,9.0,32.6,3.0,0.0,0,0.7691818179487326,5498.569195800957,0.0,246,1.0,-1.0,-1.8369701987210297e-16
2019-09-04,32.4,23.7,5.34,84.61,1,216,0,92.0,Yagoua,1,0,330,3,13.79,6.279999999999999,8.7,32.642857142857146,-7.0,0.0,0,0.7691818179487326,3872.4779281648844,0.0,247,1.0,-1.0,-1.8369701987210297e-16
2019-09-05,32.4,23.4,8.45,84.61,1,214,0,90.0,Yagoua,1,0,330,3,8.45,6.482857142857142,9.0,32.68571428571429,-14.0,0.0,0,0.7691818179487326,2350.939300318454,0.0,248,1.0,-1.0,-1.8369701987210297e-16
2019-09-06,32.9,23.4,0.0,84.61,1,225,0,89.0,Yagoua,1,0,330,3,7.32,6.4957142857142856,9.5,32.7,-10.0,0.0,3,0.7691818179487326,2141.235982759771,981000000.0000001,249,1.0,-1.0,-1.8369701987210297e-16
2019-09-07,32.7,23.6,0.0,84.61,1,223,0,87.0,Yagoua,1,0,330,3,18.84,7.681428571428571,9.100000000000001,32.50000000000001,-117.0,0.0,2,0.7691818179487326,5462.062877406363,650000000.0000001,250,1.0,-1.0,-1.8369701987210297e-16
2019-09-08,32.7,23.4,7.32,84.61,1,228,0,86.0,Yagoua,1,0,330,3,30.17,8.795714285714286,9.300000000000004,32.32857142857143,-183.0,0.0,0,0.7691818179487326,8942.955937321556,0.0,251,1.0,-1.0,-1.8369701987210297e-16
2019-09-09,32.7,23.4,11.52,84.61,1,235,0,84.0,Yagoua,1,0,330,3,29.61,9.15,9.300000000000004,32.15714285714286,-229.0,0.0,0,0.7691818179487326,9046.429508583153,0.0,252,1.0,-1.0,-1.8369701987210297e-16
2019-09-10,32.7,23.4,11.33,83.112,1,340,0,84.0,Yagoua,1,0,330,3,26.63,7.5042857142857144,9.300000000000004,31.985714285714288,-149.0,0.0,0,0.7555636361346776,11983.37025320933,0.0,253,1.0,-1.0,-1.8369701987210297e-16
2019-09-11,32.7,23.4,6.76,83.112,1,411,0,84.0,Yagoua,1,0,330,3,23.6,5.885714285714286,9.300000000000004,31.88571428571429,-78.0,0.0,0,0.7555636361346776,12837.566886972812,0.0,254,1.0,-1.0,-1.8369701987210297e-16
2019-09-12,32.5,23.5,8.54,83.112,1,464,0,84.0,Yagoua,1,0,330,3,24.64,5.272428571428571,9.0,31.785714285714285,0.0,0.0,0,0.7555636361346776,15131.694989080446,0.0,255,1.0,-1.0,-1.8369701987210297e-16
2019-09-13,31.5,23.4,8.3,83.112,1,489,0,84.0,Yagoua,1,0,330,3,25.900000000000002,4.272428571428572,8.100000000000001,31.714285714285715,55.0,0.0,0,0.7555636361346776,16762.450861911766,0.0,256,1.0,-1.0,-1.8369701987210297e-16
2019-09-14,31.5,23.4,7.8,83.112,1,489,0,84.0,Yagoua,1,0,330,3,17.6,3.9124285714285714,8.100000000000001,31.785714285714285,71.0,0.0,0,0.7555636361346776,11390.700199600276,0.0,257,1.0,-1.0,-1.8369701987210297e-16
2019-09-15,31.5,23.4,9.8,83.112,1,464,0,82.0,Yagoua,1,0,330,3,9.8,3.623857142857143,8.100000000000001,31.857142857142858,56.0,0.0,0,0.7555636361346776,6018.287779747905,0.0,258,1.0,-1.0,-1.8369701987210297e-16
2019-09-16,31.5,23.4,0.0,82.64,1,434,0,82.0,Yagoua,1,0,330,3,2.467,3.049571428571429,8.100000000000001,31.928571428571427,42.0,0.0,3,0.7512727270450689,1425.1520372581906,957857142.8571428,259,1.0,-1.0,-1.8369701987210297e-16
2019-09-17,32.0,23.4,0.0,82.64,1,418,0,82.0,Yagoua,1,0,330,3,4.007,3.8752857142857144,8.600000000000001,32.01428571428571,48.0,0.0,2,0.7512727270450689,2229.4510591949324,640285714.2857143,260,1.0,-1.0,-1.8369701987210297e-16
2019-09-18,32.0,23.4,2.467,82.64,1,408,0,82.0,Yagoua,1,0,330,3,9.787,4.541,8.600000000000001,32.01428571428571,65.0,0.0,0,0.7512727270450689,5315.10771620182,0.0,261,1.0,-1.0,-1.8369701987210297e-16
2019-09-19,32.0,23.1,1.54,82.64,1,392,0,82.0,Yagoua,1,0,330,3,13.100000000000001,4.964285714285714,8.899999999999999,32.01428571428571,70.0,0.0,0,0.7512727270450689,6835.33307094034,0.0,262,1.0,-1.0,-1.8369701987210297e-16
2019-09-20,32.0,23.1,5.78,82.64,1,370,0,82.0,Yagoua,1,0,330,3,17.34,4.744285714285715,8.899999999999999,32.01428571428571,48.0,0.0,0,0.7512727270450689,8539.906900712538,0.0,263,1.0,-1.0,-1.8369701987210297e-16
2019-09-21,32.0,23.1,5.78,82.07,1,343,0,82.0,Yagoua,0,0,330,3,17.34,3.9185714285714286,8.899999999999999,32.07142857142857,15.0,0.0,0,0.7460909088648209,7971.708450218851,0.0,264,1.0,-1.0,-1.8369701987210297e-16
2019-09-22,32.0,23.1,5.78,82.07,1,322,0,82.0,Yagoua,0,0,330,3,16.22,3.0928571428571425,8.899999999999999,32.142857142857146,8.0,0.0,0,0.7460909088648209,7000.272001597449,0.0,265,1.0,-1.0,-1.8369701987210297e-16
2019-09-23,32.1,23.1,5.78,82.07,1,322,0,80.5,Yagoua,0,0,330,3,15.870000000000001,2.2671428571428573,9.0,32.24285714285714,17.0,0.0,0,0.7460909088648209,6849.218043486531,0.0,266,1.0,-1.0,-1.8369701987210297e-16
2019-09-24,32.0,23.1,4.66,81.32,1,328,0,80.5,Yagoua,0,0,330,3,10.09,1.7242857142857144,8.899999999999999,32.51428571428571,51.0,0.0,0,0.7392727270487052,4476.723448922276,0.0,267,1.0,-1.0,-1.8369701987210297e-16
2019-09-25,32.0,23.1,5.43,80.43,1,314,0,80.5,Yagoua,0,0,330,3,5.43,1.3585714285714285,8.899999999999999,32.94285714285714,40.0,0.0,0,0.731181817960248,2331.8683874957323,0.0,268,1.0,-1.0,-1.8369701987210297e-16
2019-09-26,32.0,23.1,0.0,80.43,1,305,0,80.5,Yagoua,0,0,330,3,0.0,1.04,8.899999999999999,33.371428571428574,51.0,0.0,5,0.731181817960248,0.0,1668571428.5714288,269,1.0,-1.0,-1.8369701987210297e-16
2019-09-27,32.4,23.4,0.0,79.68,1,277,0,80.5,Yagoua,0,0,330,3,0.0,1.04,9.0,33.8,33.0,0.0,4,0.7243636361441322,0.0,1352000000.0,270,1.0,-1.0,-1.8369701987210297e-16
2019-09-28,32.5,23.4,0.0,78.34,1,274,0,80.5,Yagoua,0,0,330,3,1.98,1.04,9.100000000000001,34.17142857142857,35.0,0.0,3,0.7121818179660054,761.7716573729356,1025142857.1428571,271,1.0,-1.0,-1.8369701987210297e-16
2019-09-29,32.7,23.4,0.0,76.22,1,254,0,79.0,Yagoua,0,0,330,3,4.08,1.04,9.300000000000004,34.528571428571425,19.0,0.0,2,0.6929090906991184,1495.6072367208658,690571428.5714285,272,1.0,-1.0,-1.8369701987210297e-16
2019-09-30,34.0,23.4,1.98,76.22,1,244,0,79.0,Yagoua,0,0,330,3,7.28,1.04,10.600000000000001,34.857142857142854,21.0,0.0,0,0.6929090906991184,2563.5682479658876,0.0,273,1.0,-1.0,-1.8369701987210297e-16
2019-10-01,35.0,23.6,2.1,76.22,1,239,0,79.0,Yagoua,0,0,330,3,5.300000000000001,0.7571428571428572,11.399999999999999,35.0,7.0,0.0,0,0.6929090906991184,1828.0894769514448,0.0,274,1.0,-0.8660254037844386,0.5000000000000001
2019-10-02,35.0,23.8,3.2,75.41,1,235,0,79.0,Yagoua,0,0,330,3,3.2,0.4571428571428572,11.2,35.0,-64.0,0.0,0,0.6855454543377134,1096.9365861127733,0.0,275,1.0,-0.8660254037844386,0.5000000000000001
2019-10-03,35.0,24.0,0.0,75.41,1,223,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-102.0,0.0,244,0.6855454543377134,0.0,85400000000.0,276,1.0,-0.8660254037844386,0.5000000000000001
2019-10-04,35.0,24.0,0.0,75.41,1,232,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-79.0,0.0,243,0.6855454543377134,0.0,85050000000.0,277,1.0,-0.8660254037844386,0.5000000000000001
2019-10-05,35.0,24.0,0.0,73.0,1,299,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,22.0,0.0,242,0.6636363634352617,0.0,84700000000.0,278,1.0,-0.8660254037844386,0.5000000000000001
2019-10-06,35.0,24.0,0.0,73.0,1,325,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,53.0,0.0,241,0.6636363634352617,0.0,84350000000.0,279,1.0,-0.8660254037844386,0.5000000000000001
2019-10-07,35.0,24.0,0.0,73.0,1,311,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,42.0,0.0,240,0.6636363634352617,0.0,84000000000.0,280,1.0,-0.8660254037844386,0.5000000000000001
2019-10-08,35.0,24.0,0.0,70.89,1,277,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,10.0,0.0,239,0.6444545452592562,0.0,83650000000.0,281,1.0,-0.8660254037844386,0.5000000000000001
2019-10-09,35.0,24.0,0.0,70.89,1,272,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,13.0,0.0,238,0.6444545452592562,0.0,83300000000.0,282,1.0,-0.8660254037844386,0.5000000000000001
2019-10-10,35.0,24.0,0.0,70.89,1,269,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,25.0,0.0,237,0.6444545452592562,0.0,82950000000.0,283,1.0,-0.8660254037844386,0.5000000000000001
2019-10-11,35.0,24.0,0.0,70.89,1,267,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,23.0,0.0,236,0.6444545452592562,0.0,82600000000.0,284,1.0,-0.8660254037844386,0.5000000000000001
2019-10-12,35.0,24.0,0.0,70.89,1,259,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-3.0,0.0,235,0.6444545452592562,0.0,82250000000.0,285,1.0,-0.8660254037844386,0.5000000000000001
2019-10-13,35.0,24.0,0.0,68.77,1,244,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-28.0,0.0,234,0.6251818179923692,0.0,81900000000.0,286,1.0,-0.8660254037844386,0.5000000000000001
2019-10-14,35.0,24.0,0.0,68.77,1,244,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-33.0,0.0,233,0.6251818179923692,0.0,81550000000.0,287,1.0,-0.8660254037844386,0.5000000000000001
2019-10-15,35.0,24.0,0.0,68.77,1,262,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-37.0,0.0,232,0.6251818179923692,0.0,81200000000.0,288,1.0,-0.8660254037844386,0.5000000000000001
2019-10-16,35.0,24.0,0.0,68.77,1,272,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-33.0,0.0,231,0.6251818179923692,0.0,80850000000.0,289,1.0,-0.8660254037844386,0.5000000000000001
2019-10-17,35.0,24.0,0.0,65.65,1,277,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,0.0,0.0,230,0.5968181816373278,0.0,80500000000.0,290,1.0,-0.8660254037844386,0.5000000000000001
2019-10-18,35.0,24.0,0.0,65.65,1,299,0,77.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,27.0,0.0,229,0.5968181816373278,0.0,80150000000.0,291,1.0,-0.8660254037844386,0.5000000000000001
2019-10-19,35.0,24.0,0.0,65.65,1,305,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,38.0,0.0,228,0.5968181816373278,0.0,79800000000.0,292,1.0,-0.8660254037844386,0.5000000000000001
2019-10-20,35.0,24.0,0.0,65.65,1,277,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,21.0,0.0,227,0.5968181816373278,0.0,79450000000.0,293,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21,35.0,24.0,0.0,63.54,1,272,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,33.0,0.0,226,0.5776363634613223,0.0,79100000000.0,294,1.0,-0.8660254037844386,0.5000000000000001
2019-10-22,35.0,24.0,0.0,63.54,1,267,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,46.0,0.0,225,0.5776363634613223,0.0,78750000000.0,295,1.0,-0.8660254037844386,0.5000000000000001
2019-10-23,35.0,24.0,0.0,63.54,1,256,0,75.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.142857142857146,47.0,0.0,224,0.5776363634613223,0.0,78720000000.00002,296,1.0,-0.8660254037844386,0.5000000000000001
2019-10-24,35.0,24.0,0.0,63.54,1,239,0,72.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.285714285714285,37.0,0.0,223,0.5776363634613223,0.0,78687142857.14285,297,1.0,-0.8660254037844386,0.5000000000000001
2019-10-25,35.0,24.0,0.0,61.47,1,221,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.42857142857143,25.0,0.0,222,0.5588181816488429,0.0,78651428571.42859,298,1.0,-0.8660254037844386,0.5000000000000001
2019-10-26,35.0,24.0,0.0,61.47,1,209,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.57142857142857,24.0,0.0,221,0.5588181816488429,0.0,78612857142.85715,299,1.0,-0.8660254037844386,0.5000000000000001
2019-10-27,35.0,24.0,0.0,61.47,1,202,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.714285714285715,26.0,0.0,220,0.5588181816488429,0.0,78571428571.42859,300,1.0,-0.8660254037844386,0.5000000000000001
2019-10-28,35.0,23.0,0.0,58.87,1,196,0,70.0,Yagoua,0,0,330,3,0.0,0.0,12.0,35.857142857142854,26.0,0.0,219,0.5351818180196418,0.0,78527142857.14285,301,1.0,-0.8660254037844386,0.5000000000000001
2019-10-29,36.0,23.0,0.0,58.87,1,185,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,23.0,0.0,218,0.5351818180196418,0.0,78480000000.0,302,1.0,-0.8660254037844386,0.5000000000000001
2019-10-30,36.0,23.0,0.0,58.87,1,176,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,18.0,0.0,217,0.5351818180196418,0.0,78120000000.0,303,1.0,-0.8660254037844386,0.5000000000000001
2019-10-31,36.0,23.0,0.0,58.87,1,170,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,18.0,0.0,216,0.5351818180196418,0.0,77760000000.0,304,1.0,-0.8660254037844386,0.5000000000000001
2019-11-01,36.0,23.0,0.0,56.35,1,162,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,16.0,0.0,215,0.5122727271174932,0.0,77400000000.0,305,1.0,-0.5000000000000004,0.8660254037844384
2019-11-02,36.0,23.0,0.0,56.35,1,158,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,16.0,0.0,214,0.5122727271174932,0.0,77040000000.0,306,1.0,-0.5000000000000004,0.8660254037844384
2019-11-03,36.0,23.0,0.0,56.35,1,152,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,13.0,0.0,213,0.5122727271174932,0.0,76680000000.0,307,1.0,-0.5000000000000004,0.8660254037844384
2019-11-04,36.0,23.0,0.0,56.35,1,146,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,9.0,0.0,212,0.5122727271174932,0.0,76320000000.0,308,1.0,-0.5000000000000004,0.8660254037844384
2019-11-05,36.0,23.0,0.0,53.42,1,142,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,9.0,0.0,211,0.48563636348920103,0.0,75960000000.0,309,1.0,-0.5000000000000004,0.8660254037844384
2019-11-06,36.0,23.0,0.0,53.42,1,139,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,10.0,0.0,210,0.48563636348920103,0.0,75600000000.0,310,1.0,-0.5000000000000004,0.8660254037844384
2019-11-07,36.0,23.0,0.0,53.42,1,137,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,11.0,0.0,209,0.48563636348920103,0.0,75240000000.0,311,1.0,-0.5000000000000004,0.8660254037844384
2019-11-08,36.0,23.0,0.0,49.42,1,133,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,11.0,0.0,208,0.44927272713658395,0.0,74880000000.0,312,1.0,-0.5000000000000004,0.8660254037844384
2019-11-09,36.0,23.0,0.0,49.42,1,129,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,10.0,0.0,207,0.44927272713658395,0.0,74520000000.0,313,1.0,-0.5000000000000004,0.8660254037844384
2019-11-10,36.0,23.0,0.0,49.42,1,126,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,11.0,0.0,206,0.44927272713658395,0.0,74160000000.0,314,1.0,-0.5000000000000004,0.8660254037844384
2019-11-11,36.0,23.0,0.0,49.42,1,122,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,10.0,0.0,205,0.44927272713658395,0.0,73800000000.0,315,1.0,-0.5000000000000004,0.8660254037844384
2019-11-12,36.0,23.0,0.0,49.42,1,119,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,12.0,0.0,204,0.44927272713658395,0.0,73440000000.0,316,1.0,-0.5000000000000004,0.8660254037844384
2019-11-13,36.0,23.0,0.0,49.42,1,115,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,10.0,0.0,203,0.44927272713658395,0.0,73080000000.0,317,1.0,-0.5000000000000004,0.8660254037844384
2019-11-14,36.0,23.0,0.0,34.42,1,112,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,8.0,0.0,202,0.31290909081427,0.0,72720000000.0,318,1.0,-0.5000000000000004,0.8660254037844384
2019-11-15,36.0,23.0,0.0,45.77,1,107,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,5.0,0.0,201,0.4160909089648209,0.0,72360000000.0,319,1.0,-0.5000000000000004,0.8660254037844384
2019-11-16,36.0,23.0,0.0,45.77,1,105,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,7.0,0.0,200,0.4160909089648209,0.0,72000000000.0,320,1.0,-0.5000000000000004,0.8660254037844384
2019-11-17,36.0,23.0,0.0,45.77,1,104,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,7.0,0.0,199,0.4160909089648209,0.0,71640000000.0,321,1.0,-0.5000000000000004,0.8660254037844384
2019-11-18,36.0,23.0,0.0,45.77,1,102,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,7.0,0.0,198,0.4160909089648209,0.0,71280000000.0,322,1.0,-0.5000000000000004,0.8660254037844384
2019-11-19,36.0,23.0,0.0,45.77,1,98,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,4.0,0.0,197,0.4160909089648209,0.0,70920000000.0,323,1.0,-0.5000000000000004,0.8660254037844384
2019-11-20,36.0,23.0,0.0,41.67,1,97,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,5.0,0.0,196,0.37881818170338843,0.0,70560000000.0,324,1.0,-0.5000000000000004,0.8660254037844384
2019-11-21,36.0,23.0,0.0,41.67,1,95,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,5.0,0.0,195,0.37881818170338843,0.0,70200000000.0,325,1.0,-0.5000000000000004,0.8660254037844384
2019-11-22,36.0,23.0,0.0,41.67,1,94,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,5.0,0.0,194,0.37881818170338843,0.0,69840000000.0,326,1.0,-0.5000000000000004,0.8660254037844384
2019-11-23,36.0,23.0,0.0,41.67,1,92,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,3.0,0.0,193,0.37881818170338843,0.0,69480000000.0,327,1.0,-0.5000000000000004,0.8660254037844384
2019-11-24,36.0,23.0,0.0,41.67,1,90,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,3.0,0.0,192,0.37881818170338843,0.0,69120000000.0,328,1.0,-0.5000000000000004,0.8660254037844384
2019-11-25,36.0,23.0,0.0,36.09,1,89,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,3.0,0.0,191,0.32809090899148763,0.0,68760000000.0,329,1.0,-0.5000000000000004,0.8660254037844384
2019-11-26,36.0,23.0,0.0,36.09,1,89,0,63.5,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,5.0,0.0,190,0.32809090899148763,0.0,68400000000.0,330,1.0,-0.5000000000000004,0.8660254037844384
2019-11-27,36.0,23.0,0.0,36.09,1,87,0,61.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,3.0,0.0,189,0.32809090899148763,0.0,68040000000.0,331,1.0,-0.5000000000000004,0.8660254037844384
2019-11-28,36.0,20.0,0.0,36.09,1,86,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,35.57142857142857,3.0,0.0,188,0.32809090899148763,0.0,66874285714.28571,332,1.0,-0.5000000000000004,0.8660254037844384
2019-11-29,36.0,20.0,0.0,34.12,1,84,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,35.142857142857146,4.0,0.0,187,0.31018181808782364,0.0,65717142857.14287,333,1.0,-0.5000000000000004,0.8660254037844384
2019-11-30,36.0,20.0,0.0,34.12,1,84,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,34.714285714285715,5.0,0.0,186,0.31018181808782364,0.0,64568571428.571434,334,1.0,-0.5000000000000004,0.8660254037844384
2019-12-01,36.0,20.0,0.0,34.12,1,83,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,34.285714285714285,6.0,0.0,185,0.31018181808782364,0.0,63428571428.571434,335,1.0,-2.4492935982947064e-16,1.0
2019-12-02,36.0,20.0,0.0,31.12,1,80,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,33.857142857142854,4.0,0.0,184,0.28290909082336085,0.0,62297142857.14285,336,1.0,-2.4492935982947064e-16,1.0
2019-12-03,36.0,20.0,0.0,31.12,1,79,0,61.0,Yagoua,0,1,330,3,0.0,0.0,16.0,33.42857142857143,1078.0,0.0,183,0.28290909082336085,0.0,61174285714.28572,337,1.0,-2.4492935982947064e-16,1.0
2019-12-04,33.0,20.0,0.0,31.12,1,77,0,61.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,1076.0,0.0,182,0.28290909082336085,0.0,60060000000.0,338,1.0,-2.4492935982947064e-16,1.0
2019-12-05,33.0,20.0,0.0,31.12,1,76,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,1075.0,0.0,181,0.28290909082336085,0.0,59730000000.0,339,1.0,-2.4492935982947064e-16,1.0
2019-12-06,33.0,20.0,0.0,31.12,1,-999,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,180,0.28290909082336085,-0.0,59400000000.0,340,1.0,-2.4492935982947064e-16,1.0
2019-12-07,33.0,20.0,0.0,28.12,1,-999,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,179,0.25563636355889807,-0.0,59070000000.0,341,1.0,-2.4492935982947064e-16,1.0
2019-12-08,33.0,20.0,0.0,26.31,1,-999,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,178,0.2391818181093388,-0.0,58740000000.0,342,1.0,-2.4492935982947064e-16,1.0
2019-12-09,33.0,20.0,0.0,26.31,1,-999,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,177,0.2391818181093388,-0.0,58410000000.0,343,1.0,-2.4492935982947064e-16,1.0
2019-12-10,33.0,20.0,0.0,26.31,1,-999,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,176,0.2391818181093388,-0.0,58080000000.0,344,1.0,-2.4492935982947064e-16,1.0
2019-12-11,33.0,20.0,0.0,26.31,1,-999,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,0.0,0.0,175,0.2391818181093388,-0.0,57750000000.0,345,1.0,-2.4492935982947064e-16,1.0
2019-12-12,33.0,20.0,0.0,26.31,1,-999,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,-1061.0,0.0,174,0.2391818181093388,-0.0,57420000000.0,346,1.0,-2.4492935982947064e-16,1.0
